Date,Open,High,Low,Close,Adj Close,Volume
05-08-1992,3.96875,4,3.9375,3.9375,1.349323392,86800
06-08-1992,3.96875,3.96875,3.9375,3.96875,1.360031724,22000
07-08-1992,3.96875,4,3.9375,4,1.370741248,143200
10-08-1992,4,4.0625,4,4.0625,1.392158151,4400
11-08-1992,4.0625,4.09375,4.0625,4.09375,1.402867079,7600
12-08-1992,4.09375,4.15625,4.09375,4.09375,1.402867079,14400
13-08-1992,4.0625,4.15625,4.0625,4.15625,1.424285889,9200
14-08-1992,4.15625,4.15625,4.15625,4.15625,1.424285889,9200
17-08-1992,4.15625,4.34375,4.15625,4.34375,1.488539457,30000
18-08-1992,4.3125,4.34375,4.3125,4.34375,1.488539457,12400
19-08-1992,4.3125,4.3125,4.25,4.28125,1.467121482,42400
20-08-1992,4.28125,4.34375,4.28125,4.34375,1.488539457,8400
21-08-1992,4.34375,4.40625,4.34375,4.375,1.499247551,28400
24-08-1992,4.4375,4.5625,4.4375,4.53125,1.552792788,30800
25-08-1992,4.5,4.5,4.5,4.5,1.542083979,4800
26-08-1992,4.5,4.5,4.4375,4.46875,1.531374931,10800
27-08-1992,4.5,4.5,4.5,4.5,1.542083979,1600
28-08-1992,4.46875,4.5,4.46875,4.5,1.542083979,22000
31-08-1992,4.5,4.59375,4.5,4.5625,1.563501239,9200
01-09-1992,4.5,4.5625,4.46875,4.5,1.542083979,14400
02-09-1992,4.5,4.5,4.46875,4.46875,1.531374931,24800
03-09-1992,4.4375,4.46875,4.40625,4.46875,1.531374931,24400
04-09-1992,4.46875,4.46875,4.4375,4.46875,1.531374931,6400
08-09-1992,4.46875,4.5,4.46875,4.46875,1.531374931,5600
09-09-1992,4.46875,4.5,4.46875,4.5,1.542083979,800
10-09-1992,4.5,4.5,4.5,4.5,1.542083979,8000
11-09-1992,4.53125,4.53125,4.46875,4.5,1.542083979,4400
14-09-1992,4.5,4.5,4.46875,4.46875,1.531374931,16800
15-09-1992,4.46875,4.46875,4.375,4.40625,1.509956717,29600
16-09-1992,4.375,4.375,4.34375,4.34375,1.488539457,2000
17-09-1992,4.34375,4.375,4.28125,4.34375,1.488539457,16400
18-09-1992,4.34375,4.34375,4.25,4.28125,1.467121482,14800
21-09-1992,4.28125,4.28125,4.25,4.25,1.456412196,1200
22-09-1992,4.21875,4.25,4.21875,4.25,1.456412196,12000
23-09-1992,4.25,4.3125,4.1875,4.3125,1.477829933,21200
24-09-1992,4.3125,4.3125,4.28125,4.3125,1.477829933,24400
25-09-1992,4.28125,4.375,4.25,4.375,1.499247551,23600
28-09-1992,4.34375,4.4375,4.34375,4.40625,1.509956717,10000
29-09-1992,4.40625,4.46875,4.40625,4.46875,1.531374931,10400
30-09-1992,4.46875,4.46875,4.375,4.375,1.499247551,21200
01-10-1992,4.375,4.5,4.375,4.46875,1.531374931,19600
02-10-1992,4.40625,4.46875,4.40625,4.46875,1.531374931,14000
05-10-1992,4.40625,4.40625,4.25,4.34375,1.488539457,49600
06-10-1992,4.28125,4.34375,4.28125,4.3125,1.477829933,9200
07-10-1992,4.28125,4.375,4.25,4.3125,1.477829933,34000
08-10-1992,4.28125,4.3125,4.28125,4.3125,1.522017002,19200
09-10-1992,4.3125,4.3125,4.3125,4.3125,1.522017002,800
12-10-1992,4.28125,4.34375,4.28125,4.34375,1.533046484,2400
13-10-1992,4.3125,4.34375,4.3125,4.34375,1.533046484,6000
14-10-1992,4.28125,4.28125,4.28125,4.28125,1.510988116,800
15-10-1992,4.3125,4.34375,4.3125,4.34375,1.533046484,4800
16-10-1992,4.3125,4.3125,4.3125,4.3125,1.522017002,6800
19-10-1992,4.25,4.46875,4.25,4.375,1.544075012,35200
20-10-1992,4.4375,4.46875,4.4375,4.4375,1.566133499,5600
21-10-1992,4.46875,4.5,4.46875,4.46875,1.577162981,2400
22-10-1992,4.46875,4.5,4.46875,4.5,1.588191986,3200
23-10-1992,4.46875,4.5,4.46875,4.5,1.588191986,3600
26-10-1992,4.5,4.5,4.5,4.5,1.588191986,12800
27-10-1992,4.5,4.53125,4.5,4.53125,1.59922123,8400
28-10-1992,4.5,4.5,4.5,4.5,1.588191986,4800
29-10-1992,4.5,4.5,4.5,4.5,1.588191986,2000
30-10-1992,4.46875,4.46875,4.46875,4.46875,1.577162981,1600
02-11-1992,4.53125,4.53125,4.46875,4.53125,1.59922123,21200
03-11-1992,4.53125,4.59375,4.53125,4.59375,1.621279836,19200
04-11-1992,4.65625,4.6875,4.625,4.65625,1.643337369,21600
05-11-1992,4.65625,4.6875,4.65625,4.6875,1.654366016,19200
06-11-1992,4.71875,4.78125,4.6875,4.71875,1.665395379,20000
09-11-1992,4.65625,4.65625,4.59375,4.65625,1.643337369,27600
10-11-1992,4.65625,4.75,4.65625,4.71875,1.665395379,12400
11-11-1992,4.71875,4.75,4.6875,4.75,1.676425099,8800
12-11-1992,4.6875,4.75,4.65625,4.71875,1.665395379,25600
13-11-1992,4.6875,4.75,4.6875,4.71875,1.665395379,7600
16-11-1992,4.71875,4.71875,4.65625,4.65625,1.643337369,10000
17-11-1992,4.625,4.6875,4.59375,4.6875,1.654366016,14400
18-11-1992,4.71875,4.75,4.6875,4.71875,1.665395379,9600
19-11-1992,4.71875,4.71875,4.65625,4.71875,1.665395379,8400
20-11-1992,4.6875,4.71875,4.6875,4.71875,1.665395379,4000
23-11-1992,4.71875,4.75,4.71875,4.75,1.676425099,24800
24-11-1992,4.6875,4.6875,4.6875,4.6875,1.654366016,10800
25-11-1992,4.6875,4.75,4.6875,4.71875,1.665395379,21600
27-11-1992,4.6875,4.75,4.6875,4.75,1.676425099,12400
30-11-1992,4.78125,4.78125,4.71875,4.71875,1.665395379,22400
01-12-1992,4.6875,4.71875,4.6875,4.71875,1.665395379,15200
02-12-1992,4.6875,4.71875,4.625,4.65625,1.643337369,17200
03-12-1992,4.71875,4.71875,4.6875,4.71875,1.665395379,36400
04-12-1992,4.71875,4.75,4.71875,4.75,1.676425099,16800
07-12-1992,4.75,4.78125,4.75,4.78125,1.687453747,4400
08-12-1992,4.78125,4.78125,4.75,4.78125,1.687453747,22000
09-12-1992,4.75,4.78125,4.75,4.78125,1.687453747,33600
10-12-1992,4.78125,4.78125,4.78125,4.78125,1.687453747,11200
11-12-1992,4.78125,4.8125,4.75,4.8125,1.698483348,21600
14-12-1992,4.8125,4.8125,4.8125,4.8125,1.698483348,4800
15-12-1992,4.84375,4.84375,4.84375,4.84375,1.709511995,6800
16-12-1992,4.8125,5,4.8125,4.96875,1.753629208,391600
17-12-1992,5,5,4.9375,4.9375,1.742599368,98800
18-12-1992,5,5,4.9375,4.96875,1.753629208,41200
21-12-1992,4.96875,4.96875,4.9375,4.96875,1.753629208,41200
22-12-1992,4.96875,4.96875,4.9375,4.96875,1.753629208,28800
23-12-1992,4.96875,4.96875,4.90625,4.96875,1.753629208,38800
24-12-1992,4.9375,5,4.9375,5,1.764658213,18000
28-12-1992,5,5,4.96875,4.96875,1.753629208,36000
29-12-1992,5,5,4.96875,4.96875,1.753629208,33200
30-12-1992,4.96875,4.96875,4.9375,4.9375,1.742599368,28000
31-12-1992,4.96875,5,4.96875,5,1.764658213,29600
04-01-1993,5,5.0625,4.96875,5,1.764658213,75600
05-01-1993,4.96875,5,4.96875,4.96875,1.753629208,26800
06-01-1993,4.96875,5,4.9375,5,1.764658213,141600
07-01-1993,5,5,4.875,4.875,1.720541477,33600
08-01-1993,4.90625,4.90625,4.8125,4.875,1.720541477,26400
11-01-1993,4.8125,4.84375,4.78125,4.78125,1.731933236,28400
12-01-1993,4.8125,4.8125,4.71875,4.75,1.720613837,24800
13-01-1993,4.71875,4.71875,4.6875,4.71875,1.709293723,3200
14-01-1993,4.6875,4.6875,4.625,4.65625,1.686653972,23600
15-01-1993,4.65625,4.65625,4.5625,4.59375,1.664014935,22800
18-01-1993,4.59375,4.59375,4.53125,4.53125,1.641374946,169600
19-01-1993,4.46875,4.5,4.46875,4.46875,1.618735433,81200
20-01-1993,4.46875,4.46875,4.40625,4.4375,1.607414961,117600
21-01-1993,4.4375,4.4375,4.34375,4.375,1.584775448,98400
22-01-1993,4.34375,4.375,4.34375,4.34375,1.573456168,4400
25-01-1993,4.34375,4.34375,4.28125,4.34375,1.573456168,16400
26-01-1993,4.34375,4.34375,4.28125,4.34375,1.573456168,25600
27-01-1993,4.34375,4.34375,4.28125,4.3125,1.562135577,12000
28-01-1993,4.3125,4.34375,4.28125,4.34375,1.573456168,48400
29-01-1993,4.3125,4.40625,4.3125,4.40625,1.596095681,20800
01-02-1993,4.375,4.5,4.375,4.5,1.630055428,11200
02-02-1993,4.5,4.5625,4.5,4.5625,1.652694225,2400
03-02-1993,4.53125,4.65625,4.53125,4.625,1.675334096,42400
04-02-1993,4.6875,4.75,4.6875,4.75,1.720613837,13600
05-02-1993,4.78125,4.8125,4.75,4.8125,1.74325335,13600
08-02-1993,4.875,5,4.875,5,1.811172843,60400
09-02-1993,5,5,4.90625,4.96875,1.799853086,18000
10-02-1993,4.9375,4.9375,4.90625,4.9375,1.788532734,9600
11-02-1993,4.9375,5.125,4.9375,5.125,1.856451154,38400
12-02-1993,5.125,5.15625,5.03125,5.15625,1.867771268,40000
16-02-1993,5.1875,5.1875,5.125,5.125,1.856451154,38400
17-02-1993,5.125,5.1875,5.125,5.15625,1.867771268,22000
18-02-1993,5.09375,5.15625,5.09375,5.125,1.856451154,42400
19-02-1993,5.125,5.15625,5.125,5.15625,1.867771268,12800
22-02-1993,5.125,5.15625,5.0625,5.125,1.856451154,27600
23-02-1993,5.09375,5.125,5.09375,5.125,1.856451154,16400
24-02-1993,5.125,5.125,5.0625,5.09375,1.845132232,20800
25-02-1993,5.125,5.125,5.125,5.125,1.856451154,4400
26-02-1993,5.125,5.125,5,5.0625,1.833811998,32400
01-03-1993,5.0625,5.0625,5,5.03125,1.822491765,70000
02-03-1993,5.03125,5.03125,4.96875,5,1.811172843,30400
03-03-1993,4.90625,4.9375,4.8125,4.875,1.765893102,46800
04-03-1993,4.84375,4.84375,4.8125,4.84375,1.754572988,6000
05-03-1993,4.84375,4.875,4.8125,4.875,1.765893102,40800
08-03-1993,4.84375,4.875,4.8125,4.875,1.765893102,20800
09-03-1993,4.90625,4.90625,4.84375,4.875,1.765893102,14000
10-03-1993,4.90625,4.9375,4.90625,4.9375,1.788532734,5600
11-03-1993,4.96875,5,4.96875,5,1.811172843,15200
12-03-1993,4.96875,4.96875,4.96875,4.96875,1.799853086,800
15-03-1993,5,5,4.96875,4.96875,1.799853086,2800
16-03-1993,5,5.09375,4.96875,5.09375,1.845132232,25600
17-03-1993,5.09375,5.1875,5.09375,5.1875,1.87909174,38800
18-03-1993,5.1875,5.3125,5.1875,5.3125,1.924371123,20400
19-03-1993,5.3125,5.375,5.28125,5.375,1.947010517,41600
22-03-1993,5.3125,5.4375,5.3125,5.4375,1.969650149,36800
23-03-1993,5.4375,5.4375,5.40625,5.40625,1.958329916,46000
24-03-1993,5.375,5.375,5.375,5.375,1.947010517,24400
25-03-1993,5.34375,5.34375,5.34375,5.34375,1.935690045,12800
26-03-1993,5.28125,5.28125,5.21875,5.21875,1.890411139,24000
29-03-1993,5.21875,5.21875,5.15625,5.15625,1.867771268,4000
30-03-1993,5.15625,5.15625,5.15625,5.15625,1.867771268,800
31-03-1993,5.1875,5.1875,5.09375,5.125,1.856451154,10400
01-04-1993,5.125,5.15625,5.125,5.15625,1.867771268,31200
02-04-1993,5.1875,5.1875,5.1875,5.1875,1.87909174,4000
05-04-1993,5.1875,5.21875,5.1875,5.21875,1.890411139,10400
06-04-1993,5.1875,5.21875,5.15625,5.1875,1.87909174,5600
07-04-1993,5.1875,5.25,5.1875,5.21875,1.890411139,28800
08-04-1993,5.1875,5.25,5.1875,5.21875,1.936877489,42000
12-04-1993,5.25,5.28125,5.25,5.25,1.948475957,14400
13-04-1993,5.25,5.25,5.21875,5.25,1.948475957,35600
14-04-1993,5.21875,5.25,5.21875,5.25,1.948475957,15200
15-04-1993,5.25,5.25,5.25,5.25,1.948475957,5200
16-04-1993,5.25,5.28125,5.25,5.28125,1.960074306,29600
19-04-1993,5.28125,5.28125,5.1875,5.25,1.948475957,16400
20-04-1993,5.25,5.28125,5.25,5.28125,1.960074306,17200
21-04-1993,5.25,5.28125,5.21875,5.25,1.948475957,13600
22-04-1993,5.28125,5.28125,5.21875,5.21875,1.936877489,7600
23-04-1993,5.25,5.25,5.25,5.25,1.948475957,4800
26-04-1993,5.21875,5.25,5.21875,5.25,1.948475957,26000
27-04-1993,5.25,5.28125,5.25,5.25,1.948475957,24000
28-04-1993,5.25,5.25,5.25,5.25,1.948475957,5200
29-04-1993,5.25,5.3125,5.25,5.3125,1.971672058,24800
30-04-1993,5.28125,5.3125,5.25,5.28125,1.960074306,22800
03-05-1993,5.28125,5.28125,5.25,5.25,1.948475957,14000
04-05-1993,5.21875,5.21875,5.1875,5.1875,1.925279975,6400
05-05-1993,5.15625,5.15625,5.125,5.125,1.902082801,7200
06-05-1993,5.15625,5.15625,5.15625,5.15625,1.913681149,5600
07-05-1993,5.125,5.1875,5.125,5.1875,1.925279975,2400
10-05-1993,5.125,5.1875,5.125,5.1875,1.925279975,18000
11-05-1993,5.21875,5.25,5.21875,5.25,1.948475957,5200
12-05-1993,5.1875,5.21875,5.1875,5.21875,1.936877489,20000
13-05-1993,5.25,5.25,5.15625,5.15625,1.913681149,21200
14-05-1993,5.15625,5.1875,5.125,5.1875,1.925279975,37200
17-05-1993,5.15625,5.15625,5.09375,5.09375,1.890485287,44400
18-05-1993,5.125,5.125,4.9375,4.9375,1.832494974,63600
19-05-1993,4.9375,4.96875,4.90625,4.90625,1.820896745,10400
20-05-1993,4.96875,4.96875,4.9375,4.9375,1.832494974,7200
21-05-1993,4.96875,4.96875,4.84375,4.875,1.809298992,21600
24-05-1993,4.875,4.875,4.8125,4.84375,1.797700167,7200
25-05-1993,4.8125,4.8125,4.8125,4.8125,1.786102653,8800
26-05-1993,4.8125,4.8125,4.8125,4.8125,1.786102653,32000
27-05-1993,4.8125,4.875,4.8125,4.8125,1.786102653,20800
28-05-1993,4.78125,4.8125,4.78125,4.8125,1.786102653,4800
01-06-1993,4.78125,4.78125,4.78125,4.78125,1.774504185,10000
02-06-1993,4.78125,4.8125,4.75,4.75,1.762907028,38400
03-06-1993,4.75,4.75,4.6875,4.6875,1.739710093,12800
04-06-1993,4.6875,4.6875,4.625,4.625,1.716513991,4800
07-06-1993,4.625,4.65625,4.59375,4.625,1.716513991,9200
08-06-1993,4.625,4.625,4.5,4.5,1.670122147,9200
09-06-1993,4.5,4.5,4.34375,4.375,1.623729587,43200
10-06-1993,4.40625,4.40625,4.375,4.375,1.623729587,7200
11-06-1993,4.375,4.375,4.375,4.375,1.623729587,42400
14-06-1993,4.34375,4.34375,4.3125,4.3125,1.600533247,25600
15-06-1993,4.34375,4.375,4.28125,4.28125,1.588935614,22000
16-06-1993,4.25,4.25,4.1875,4.21875,1.565738797,37200
17-06-1993,4.21875,4.21875,4.1875,4.1875,1.554141164,2800
18-06-1993,4.1875,4.21875,4.15625,4.15625,1.542543411,11600
21-06-1993,4.15625,4.1875,4.15625,4.15625,1.542543411,8800
22-06-1993,4.15625,4.1875,4.125,4.125,1.53094542,27200
23-06-1993,4.15625,4.15625,4.125,4.125,1.53094542,13200
24-06-1993,4.125,4.15625,4.125,4.15625,1.542543411,29600
25-06-1993,4.15625,4.21875,4.15625,4.1875,1.554141164,27200
28-06-1993,4.1875,4.25,4.1875,4.21875,1.565738797,22000
29-06-1993,4.28125,4.28125,4.25,4.25,1.577337146,137200
30-06-1993,4.25,4.3125,4.25,4.3125,1.600533247,29200
01-07-1993,4.3125,4.34375,4.28125,4.34375,1.612131715,60800
02-07-1993,4.34375,4.40625,4.34375,4.40625,1.635328054,67600
06-07-1993,4.375,4.40625,4.375,4.40625,1.635328054,28400
07-07-1993,4.375,4.40625,4.375,4.375,1.623729587,48400
08-07-1993,4.3125,4.34375,4.21875,4.25,1.577337146,179200
09-07-1993,4.1875,4.1875,4.15625,4.15625,1.589364767,115200
12-07-1993,4.1875,4.25,4.1875,4.25,1.625214219,31600
13-07-1993,4.25,4.25,4.1875,4.21875,1.613264322,21200
14-07-1993,4.21875,4.21875,4.15625,4.15625,1.589364767,65200
15-07-1993,4.15625,4.34375,4.15625,4.34375,1.661064148,53200
16-07-1993,4.3125,4.40625,4.3125,4.40625,1.684964538,12000
19-07-1993,4.40625,4.40625,4.40625,4.40625,1.684964538,0
20-07-1993,4.375,4.4375,4.375,4.4375,1.696914673,18000
21-07-1993,4.4375,4.4375,4.40625,4.40625,1.684964538,27200
22-07-1993,4.40625,4.40625,4.40625,4.40625,1.684964538,17600
23-07-1993,4.40625,4.40625,4.3125,4.3125,1.649114609,24800
26-07-1993,4.3125,4.3125,4.3125,4.3125,1.649114609,6000
27-07-1993,4.3125,4.3125,4.3125,4.3125,1.649114609,800
28-07-1993,4.28125,4.28125,4.28125,4.28125,1.637164116,2000
29-07-1993,4.28125,4.28125,4.28125,4.28125,1.637164116,0
30-07-1993,4.25,4.25,4.25,4.25,1.625214219,127600
02-08-1993,4.21875,4.21875,4.1875,4.1875,1.601314306,9200
03-08-1993,4.1875,4.1875,4.09375,4.09375,1.565462947,16000
04-08-1993,4.09375,4.09375,4.0625,4.09375,1.565462947,13200
05-08-1993,4.0625,4.0625,4,4,1.529613614,16400
06-08-1993,4,4,3.875,3.875,1.481813073,96400
09-08-1993,3.875,3.90625,3.875,3.90625,1.493762612,20000
10-08-1993,3.9375,3.9375,3.90625,3.90625,1.493762612,27600
11-08-1993,3.875,3.875,3.8125,3.8125,1.457912326,114800
12-08-1993,3.8125,3.8125,3.78125,3.78125,1.445962429,8400
13-08-1993,3.78125,3.8125,3.78125,3.78125,1.445962429,23600
16-08-1993,3.78125,3.875,3.78125,3.8125,1.457912326,18000
17-08-1993,3.8125,3.8125,3.78125,3.78125,1.445962429,28400
18-08-1993,3.8125,3.90625,3.75,3.75,1.434012413,70800
19-08-1993,3.75,3.75,3.71875,3.71875,1.422062755,11600
20-08-1993,3.75,3.875,3.75,3.8125,1.457912326,57200
23-08-1993,3.8125,3.8125,3.75,3.75,1.434012413,32800
24-08-1993,3.75,3.75,3.75,3.75,1.434012413,16000
25-08-1993,3.75,3.75,3.71875,3.71875,1.422062755,35200
26-08-1993,3.71875,3.75,3.71875,3.75,1.434012413,170800
27-08-1993,3.78125,3.8125,3.71875,3.78125,1.445962429,106800
30-08-1993,3.78125,3.8125,3.75,3.78125,1.445962429,60800
31-08-1993,3.78125,3.8125,3.75,3.8125,1.457912326,37600
01-09-1993,3.78125,3.78125,3.71875,3.75,1.434012413,54400
02-09-1993,3.75,3.75,3.71875,3.75,1.434012413,26800
03-09-1993,3.75,3.8125,3.75,3.8125,1.457912326,29600
07-09-1993,3.8125,3.8125,3.71875,3.71875,1.422062755,44000
08-09-1993,3.71875,3.71875,3.6875,3.6875,1.410112381,35200
09-09-1993,3.6875,3.71875,3.65625,3.71875,1.422062755,28800
10-09-1993,3.71875,3.75,3.65625,3.71875,1.422062755,98000
13-09-1993,3.75,3.75,3.6875,3.71875,1.422062755,158000
14-09-1993,3.71875,3.75,3.71875,3.75,1.434012413,110000
15-09-1993,3.71875,3.78125,3.71875,3.75,1.434012413,26400
16-09-1993,3.78125,3.8125,3.75,3.75,1.434012413,58400
17-09-1993,3.75,3.78125,3.71875,3.75,1.434012413,42000
20-09-1993,3.75,3.75,3.71875,3.75,1.434012413,41200
21-09-1993,3.75,3.75,3.71875,3.71875,1.422062755,37200
22-09-1993,3.71875,3.75,3.71875,3.75,1.434012413,21200
23-09-1993,3.75,3.75,3.75,3.75,1.434012413,28800
24-09-1993,3.75,3.8125,3.75,3.8125,1.457912326,59200
27-09-1993,3.8125,4,3.8125,3.9375,1.505713105,38400
28-09-1993,3.9375,3.9375,3.9375,3.9375,1.505713105,24800
29-09-1993,3.9375,3.96875,3.9375,3.9375,1.505713105,66800
30-09-1993,3.9375,3.9375,3.9375,3.9375,1.505713105,32400
01-10-1993,3.9375,3.96875,3.875,3.96875,1.517663479,57200
04-10-1993,4,4.03125,4,4.03125,1.541564345,16800
05-10-1993,4.0625,4.09375,4.0625,4.09375,1.565462947,26000
06-10-1993,4.09375,4.21875,4.09375,4.1875,1.601314306,42400
07-10-1993,4.21875,4.25,4.21875,4.25,1.625214219,36400
08-10-1993,4.1875,4.28125,4.1875,4.21875,1.662231088,9600
11-10-1993,4.21875,4.21875,4.21875,4.21875,1.662231088,2800
12-10-1993,4.21875,4.25,4.1875,4.25,1.674544692,8400
13-10-1993,4.25,4.25,4.1875,4.21875,1.662231088,3600
14-10-1993,4.1875,4.3125,4.1875,4.25,1.674544692,17600
15-10-1993,4.28125,4.28125,4.21875,4.25,1.674544692,19200
18-10-1993,4.25,4.25,4.21875,4.21875,1.662231088,9600
19-10-1993,4.15625,4.1875,4.125,4.15625,1.637605548,12000
20-10-1993,4.125,4.15625,4.09375,4.125,1.625292063,15600
21-10-1993,4.125,4.1875,4.125,4.15625,1.637605548,5600
22-10-1993,4.125,4.15625,4.125,4.125,1.625292063,8400
25-10-1993,4.125,4.15625,4.125,4.15625,1.637605548,1600
26-10-1993,4.1875,4.1875,4.125,4.125,1.625292063,52000
27-10-1993,4.15625,4.15625,4.125,4.125,1.625292063,4800
28-10-1993,4.125,4.125,4,4.125,1.625292063,202800
29-10-1993,4.09375,4.09375,4.0625,4.09375,1.612980485,8400
01-11-1993,4.03125,4.0625,4.03125,4.03125,1.588354349,11600
02-11-1993,4.03125,4.09375,4.03125,4.0625,1.600667477,11200
03-11-1993,4.0625,4.09375,4.03125,4.09375,1.612980485,18800
04-11-1993,4.0625,4.125,4.0625,4.0625,1.600667477,42000
05-11-1993,4.0625,4.1875,4.0625,4.15625,1.637605548,22000
08-11-1993,4.1875,4.1875,4.15625,4.15625,1.637605548,18800
09-11-1993,4.15625,4.25,4.15625,4.21875,1.662231088,14800
10-11-1993,4.21875,4.28125,4.21875,4.21875,1.662231088,51600
11-11-1993,4.25,4.25,4.21875,4.21875,1.662231088,4800
12-11-1993,4.25,4.28125,4.25,4.28125,1.686857581,4400
15-11-1993,4.25,4.25,4.25,4.25,1.674544692,1200
16-11-1993,4.25,4.25,4.21875,4.25,1.674544692,33200
17-11-1993,4.25,4.28125,4.21875,4.25,1.674544692,33200
18-11-1993,4.25,4.3125,4.25,4.3125,1.699169874,20800
19-11-1993,4.375,4.4375,4.3125,4.4375,1.748421788,56800
22-11-1993,4.40625,4.40625,4.3125,4.3125,1.699169874,22800
23-11-1993,4.25,4.25,4.21875,4.21875,1.662231088,12000
24-11-1993,4.21875,4.21875,4.21875,4.21875,1.662231088,22000
26-11-1993,4.21875,4.21875,4.1875,4.1875,1.649918199,3200
29-11-1993,4.1875,4.21875,4.1875,4.21875,1.662231088,4400
30-11-1993,4.21875,4.21875,4.125,4.21875,1.662231088,42400
01-12-1993,4.25,4.3125,4.25,4.3125,1.699169874,11600
02-12-1993,4.3125,4.34375,4.25,4.34375,1.71148324,19200
03-12-1993,4.3125,4.4375,4.3125,4.375,1.723795891,17600
06-12-1993,4.375,4.375,4.375,4.375,1.723795891,4800
07-12-1993,4.375,4.375,4.375,4.375,1.723795891,83200
08-12-1993,4.375,4.375,4.375,4.375,1.723795891,4400
09-12-1993,4.375,4.4375,4.375,4.40625,1.736107349,21600
10-12-1993,4.375,4.40625,4.375,4.375,1.723795891,2400
13-12-1993,4.375,4.375,4.375,4.375,1.723795891,6800
14-12-1993,4.375,4.40625,4.375,4.375,1.723795891,21600
15-12-1993,4.375,4.375,4.34375,4.34375,1.71148324,26800
16-12-1993,4.34375,4.5,4.34375,4.46875,1.760733843,28000
17-12-1993,4.53125,4.59375,4.4375,4.59375,1.809985042,38400
20-12-1993,4.625,4.625,4.53125,4.5625,1.797672153,52400
21-12-1993,4.59375,4.65625,4.5,4.53125,1.785359502,134000
22-12-1993,4.53125,4.6875,4.53125,4.59375,1.809985042,49600
23-12-1993,4.625,4.625,4.59375,4.59375,1.809985042,6800
27-12-1993,4.59375,4.59375,4.5625,4.5625,1.797672153,10000
28-12-1993,4.59375,4.59375,4.53125,4.53125,1.785359502,22800
29-12-1993,4.5625,4.59375,4.53125,4.59375,1.809985042,32000
30-12-1993,4.59375,4.59375,4.53125,4.53125,1.785359502,27600
31-12-1993,4.5625,4.5625,4.46875,4.46875,1.760733843,18400
03-01-1994,4.46875,4.53125,4.46875,4.46875,1.760733843,25600
04-01-1994,4.5,4.53125,4.46875,4.46875,1.760733843,19200
05-01-1994,4.5,4.5,4.375,4.375,1.723795891,10400
06-01-1994,4.375,4.375,4.375,4.375,1.723795891,12400
07-01-1994,4.375,4.4375,4.375,4.4375,1.748421788,17600
10-01-1994,4.34375,4.40625,4.34375,4.375,1.773843408,16400
11-01-1994,4.375,4.59375,4.375,4.59375,1.862535238,51600
12-01-1994,4.65625,4.65625,4.5625,4.625,1.875205755,226800
13-01-1994,4.65625,4.65625,4.5,4.5,1.824523807,14400
14-01-1994,4.53125,4.53125,4.4375,4.5,1.824523807,12400
17-01-1994,4.5,4.5,4.4375,4.46875,1.811853766,11200
18-01-1994,4.5,4.5,4.3125,4.375,1.773843408,411600
19-01-1994,4.40625,4.5625,4.40625,4.5625,1.849864721,53200
20-01-1994,4.5625,4.65625,4.5625,4.625,1.875205755,56400
21-01-1994,4.59375,4.8125,4.5625,4.75,1.925887346,72800
24-01-1994,4.71875,4.75,4.6875,4.6875,1.900545239,54800
25-01-1994,4.65625,4.6875,4.65625,4.65625,1.887875319,50000
26-01-1994,4.65625,4.6875,4.625,4.65625,1.887875319,6800
27-01-1994,4.625,4.625,4.59375,4.625,1.875205755,29200
28-01-1994,4.5625,4.625,4.5,4.59375,1.862535238,28000
31-01-1994,4.5625,4.65625,4.5625,4.59375,1.862535238,26000
01-02-1994,4.53125,4.65625,4.53125,4.65625,1.887875319,43600
02-02-1994,4.65625,4.65625,4.625,4.625,1.875205755,8000
03-02-1994,4.625,4.6875,4.625,4.6875,1.900545239,34000
04-02-1994,4.65625,4.65625,4.46875,4.46875,1.811853766,28400
07-02-1994,4.4375,4.5,4.375,4.46875,1.811853766,21600
08-02-1994,4.5,4.53125,4.5,4.5,1.824523807,14000
09-02-1994,4.5,4.5625,4.5,4.5625,1.849864721,32800
10-02-1994,4.5625,4.65625,4.5625,4.625,1.875205755,18800
11-02-1994,4.625,4.65625,4.625,4.625,1.875205755,22400
14-02-1994,4.625,4.625,4.59375,4.59375,1.862535238,35200
15-02-1994,4.59375,4.625,4.59375,4.59375,1.862535238,56400
16-02-1994,4.59375,4.59375,4.53125,4.53125,1.837194681,17200
17-02-1994,4.53125,4.53125,4.46875,4.46875,1.811853766,8800
18-02-1994,4.53125,4.53125,4.5,4.53125,1.837194681,37600
22-02-1994,4.5625,4.5625,4.46875,4.53125,1.837194681,25600
23-02-1994,4.53125,4.5625,4.46875,4.5,1.824523807,53600
24-02-1994,4.46875,4.5,4.4375,4.46875,1.811853766,12800
25-02-1994,4.4375,4.46875,4.4375,4.46875,1.811853766,3200
28-02-1994,4.46875,4.46875,4.46875,4.46875,1.811853766,8000
01-03-1994,4.46875,4.46875,4.40625,4.40625,1.786513448,22800
02-03-1994,4.40625,4.40625,4.375,4.375,1.773843408,59600
03-03-1994,4.34375,4.40625,4.34375,4.375,1.773843408,343200
04-03-1994,4.375,4.46875,4.375,4.40625,1.786513448,18800
07-03-1994,4.46875,4.53125,4.46875,4.5,1.824523807,23600
08-03-1994,4.5,4.5,4.4375,4.4375,1.799184322,15200
09-03-1994,4.4375,4.46875,4.4375,4.46875,1.811853766,11200
